,pair,word2vec_score,doctype,fromdate,todate
295,"('zedenmisdrijf', 'nederlanders')",0.020456509664654732,adtrouwtelnrcvk,2008,2013
296,"('zedenmisdrijf', 'nederlands')",0.06566810607910156,adtrouwtelnrcvk,2008,2013
297,"('zedenmisdrijf', 'duitser')",0.05691777914762497,adtrouwtelnrcvk,2008,2013
298,"('zedenmisdrijf', 'duits')",0.04096190258860588,adtrouwtelnrcvk,2008,2013
299,"('zedenmisdrijf', 'europeanen')",-0.07945484668016434,adtrouwtelnrcvk,2008,2013
300,"('zedenmisdrijf', 'luxemburgers')",-0.08096443116664886,adtrouwtelnrcvk,2008,2013
301,"('zedenmisdrijf', 'europees')",0.04654757305979729,adtrouwtelnrcvk,2008,2013
302,"('zedenmisdrijf', 'belg')",0.02682448923587799,adtrouwtelnrcvk,2008,2013
303,"('zedenmisdrijf', 'duitsers')",-0.012357650324702263,adtrouwtelnrcvk,2008,2013
304,"('zedenmisdrijf', 'belgie')",-0.010482251644134521,adtrouwtelnrcvk,2008,2013
305,"('zedenmisdrijf', 'nederlander')",0.08061911910772324,adtrouwtelnrcvk,2008,2013
306,"('zedenmisdrijf', 'duitsland')",0.02474561147391796,adtrouwtelnrcvk,2008,2013
307,"('zedenmisdrijf', 'nederland')",0.0822683647274971,adtrouwtelnrcvk,2008,2013
308,"('zedenmisdrijf', 'fransen')",-0.07612311094999313,adtrouwtelnrcvk,2008,2013
309,"('zedenmisdrijf', 'frans')",-0.008112790994346142,adtrouwtelnrcvk,2008,2013
310,"('zedenmisdrijf', 'frankrijk')",0.014057117514312267,adtrouwtelnrcvk,2008,2013
311,"('zedenmisdrijf', 'belgen')",-0.04176316782832146,adtrouwtelnrcvk,2008,2013
312,"('zedenmisdrijf', 'luxemburger')",0.017596343532204628,adtrouwtelnrcvk,2008,2013
313,"('zedenmisdrijf', 'europa')",-0.07168077677488327,adtrouwtelnrcvk,2008,2013
314,"('zedenmisdrijf', 'luxembourg')",-0.0031726635061204433,adtrouwtelnrcvk,2008,2013
315,"('verkrachtingen', 'belgisch')",-0.032486818730831146,adtrouwtelnrcvk,2008,2013
316,"('verkrachtingen', 'nederlanders')",0.16997893154621124,adtrouwtelnrcvk,2008,2013
317,"('verkrachtingen', 'nederlands')",-0.0016334728570654988,adtrouwtelnrcvk,2008,2013
318,"('verkrachtingen', 'duitser')",-0.04587692767381668,adtrouwtelnrcvk,2008,2013
319,"('verkrachtingen', 'duits')",-0.03911258280277252,adtrouwtelnrcvk,2008,2013
320,"('verkrachtingen', 'europeanen')",0.10493084043264389,adtrouwtelnrcvk,2008,2013
321,"('verkrachtingen', 'luxemburgers')",0.022835291922092438,adtrouwtelnrcvk,2008,2013
322,"('verkrachtingen', 'europees')",-0.047246772795915604,adtrouwtelnrcvk,2008,2013
323,"('verkrachtingen', 'belg')",-0.07886410504579544,adtrouwtelnrcvk,2008,2013
324,"('verkrachtingen', 'duitsers')",0.10266247391700745,adtrouwtelnrcvk,2008,2013
325,"('verkrachtingen', 'belgie')",-0.012956355698406696,adtrouwtelnrcvk,2008,2013
326,"('verkrachtingen', 'nederlander')",-0.00514639588072896,adtrouwtelnrcvk,2008,2013
327,"('verkrachtingen', 'duitsland')",0.07475029677152634,adtrouwtelnrcvk,2008,2013
328,"('verkrachtingen', 'nederland')",0.1318632811307907,adtrouwtelnrcvk,2008,2013
329,"('verkrachtingen', 'fransen')",0.0731683298945427,adtrouwtelnrcvk,2008,2013
330,"('verkrachtingen', 'frans')",-0.06659486144781113,adtrouwtelnrcvk,2008,2013
331,"('verkrachtingen', 'frankrijk')",0.10854298621416092,adtrouwtelnrcvk,2008,2013
332,"('verkrachtingen', 'belgen')",0.04976588487625122,adtrouwtelnrcvk,2008,2013
333,"('verkrachtingen', 'luxemburger')",-0.08079542964696884,adtrouwtelnrcvk,2008,2013
334,"('verkrachtingen', 'europa')",0.02567165531218052,adtrouwtelnrcvk,2008,2013
335,"('verkrachtingen', 'luxembourg')",-0.02614007517695427,adtrouwtelnrcvk,2008,2013
336,"('seksuele_intimidatie', 'belgisch')",-0.014058167114853859,adtrouwtelnrcvk,2008,2013
337,"('seksuele_intimidatie', 'nederlanders')",-0.01281846035271883,adtrouwtelnrcvk,2008,2013
338,"('seksuele_intimidatie', 'nederlands')",-0.01011674664914608,adtrouwtelnrcvk,2008,2013
339,"('seksuele_intimidatie', 'duitser')",-0.10669241845607758,adtrouwtelnrcvk,2008,2013
340,"('seksuele_intimidatie', 'duits')",-0.02470475062727928,adtrouwtelnrcvk,2008,2013
341,"('seksuele_intimidatie', 'europeanen')",-0.0644913837313652,adtrouwtelnrcvk,2008,2013
342,"('seksuele_intimidatie', 'luxemburgers')",-0.058036644011735916,adtrouwtelnrcvk,2008,2013
343,"('seksuele_intimidatie', 'europees')",-0.005128262564539909,adtrouwtelnrcvk,2008,2013
344,"('seksuele_intimidatie', 'belg')",-0.07962936162948608,adtrouwtelnrcvk,2008,2013
345,"('seksuele_intimidatie', 'duitsers')",-0.08757574111223221,adtrouwtelnrcvk,2008,2013
346,"('seksuele_intimidatie', 'belgie')",-0.009322875179350376,adtrouwtelnrcvk,2008,2013
347,"('seksuele_intimidatie', 'nederlander')",-0.05629226937890053,adtrouwtelnrcvk,2008,2013
348,"('seksuele_intimidatie', 'duitsland')",-0.037784792482852936,adtrouwtelnrcvk,2008,2013
349,"('seksuele_intimidatie', 'nederland')",0.003991852980107069,adtrouwtelnrcvk,2008,2013
350,"('seksuele_intimidatie', 'fransen')",-0.04848447069525719,adtrouwtelnrcvk,2008,2013
351,"('seksuele_intimidatie', 'frans')",-0.0020346029195934534,adtrouwtelnrcvk,2008,2013
352,"('seksuele_intimidatie', 'frankrijk')",0.03265809640288353,adtrouwtelnrcvk,2008,2013
353,"('seksuele_intimidatie', 'belgen')",-0.10926557332277298,adtrouwtelnrcvk,2008,2013
354,"('seksuele_intimidatie', 'luxemburger')",-0.03326212614774704,adtrouwtelnrcvk,2008,2013
355,"('seksuele_intimidatie', 'europa')",-0.0984039157629013,adtrouwtelnrcvk,2008,2013
356,"('seksuele_intimidatie', 'luxembourg')",-0.03628072142601013,adtrouwtelnrcvk,2008,2013
357,"('groepsverkrachting', 'belgisch')",0.05021900311112404,adtrouwtelnrcvk,2008,2013
358,"('groepsverkrachting', 'nederlanders')",-0.0410732626914978,adtrouwtelnrcvk,2008,2013
359,"('groepsverkrachting', 'nederlands')",-0.014339804649353027,adtrouwtelnrcvk,2008,2013
360,"('groepsverkrachting', 'duitser')",0.036691270768642426,adtrouwtelnrcvk,2008,2013
361,"('groepsverkrachting', 'duits')",-0.03448467329144478,adtrouwtelnrcvk,2008,2013
362,"('groepsverkrachting', 'europeanen')",-0.04847898334264755,adtrouwtelnrcvk,2008,2013
363,"('groepsverkrachting', 'luxemburgers')",-0.072154201567173,adtrouwtelnrcvk,2008,2013
364,"('groepsverkrachting', 'europees')",-0.04103515297174454,adtrouwtelnrcvk,2008,2013
365,"('groepsverkrachting', 'belg')",-0.025455381721258163,adtrouwtelnrcvk,2008,2013
366,"('groepsverkrachting', 'duitsers')",-0.03668133169412613,adtrouwtelnrcvk,2008,2013
367,"('groepsverkrachting', 'belgie')",0.02675178460776806,adtrouwtelnrcvk,2008,2013
368,"('groepsverkrachting', 'nederlander')",0.001031524152494967,adtrouwtelnrcvk,2008,2013
369,"('groepsverkrachting', 'duitsland')",0.010442015714943409,adtrouwtelnrcvk,2008,2013
370,"('groepsverkrachting', 'nederland')",-0.044039107859134674,adtrouwtelnrcvk,2008,2013
371,"('groepsverkrachting', 'fransen')",-0.04644126445055008,adtrouwtelnrcvk,2008,2013
372,"('groepsverkrachting', 'frans')",-0.06568258255720139,adtrouwtelnrcvk,2008,2013
373,"('groepsverkrachting', 'frankrijk')",0.06118401512503624,adtrouwtelnrcvk,2008,2013
374,"('groepsverkrachting', 'belgen')",-0.06428294628858566,adtrouwtelnrcvk,2008,2013
375,"('groepsverkrachting', 'luxemburger')",0.01025930792093277,adtrouwtelnrcvk,2008,2013
376,"('groepsverkrachting', 'europa')",-0.09248197078704834,adtrouwtelnrcvk,2008,2013
377,"('groepsverkrachting', 'luxembourg')",-0.035709116607904434,adtrouwtelnrcvk,2008,2013
378,"('handtastelijkheden', 'belgisch')",0.017371339723467827,adtrouwtelnrcvk,2008,2013
379,"('handtastelijkheden', 'nederlanders')",0.006216282024979591,adtrouwtelnrcvk,2008,2013
380,"('handtastelijkheden', 'nederlands')",-0.02035476826131344,adtrouwtelnrcvk,2008,2013
381,"('handtastelijkheden', 'duitser')",0.0774916261434555,adtrouwtelnrcvk,2008,2013
382,"('handtastelijkheden', 'duits')",0.08880821615457535,adtrouwtelnrcvk,2008,2013
383,"('handtastelijkheden', 'europeanen')",-0.044906117022037506,adtrouwtelnrcvk,2008,2013
384,"('handtastelijkheden', 'luxemburgers')",-0.020898519083857536,adtrouwtelnrcvk,2008,2013
385,"('handtastelijkheden', 'europees')",-0.10116782784461975,adtrouwtelnrcvk,2008,2013
386,"('handtastelijkheden', 'belg')",0.08296478539705276,adtrouwtelnrcvk,2008,2013
387,"('handtastelijkheden', 'duitsers')",0.08527036011219025,adtrouwtelnrcvk,2008,2013
388,"('handtastelijkheden', 'belgie')",-0.10155793279409409,adtrouwtelnrcvk,2008,2013
389,"('handtastelijkheden', 'nederlander')",0.043049801141023636,adtrouwtelnrcvk,2008,2013
390,"('handtastelijkheden', 'duitsland')",-0.0072155240923166275,adtrouwtelnrcvk,2008,2013
391,"('handtastelijkheden', 'nederland')",-0.06420442461967468,adtrouwtelnrcvk,2008,2013
392,"('handtastelijkheden', 'fransen')",0.06301437318325043,adtrouwtelnrcvk,2008,2013
393,"('handtastelijkheden', 'frans')",0.04638725891709328,adtrouwtelnrcvk,2008,2013
394,"('handtastelijkheden', 'frankrijk')",0.0392472930252552,adtrouwtelnrcvk,2008,2013
395,"('handtastelijkheden', 'belgen')",0.05267816036939621,adtrouwtelnrcvk,2008,2013
396,"('handtastelijkheden', 'luxemburger')",0.10025190562009811,adtrouwtelnrcvk,2008,2013
397,"('handtastelijkheden', 'europa')",-0.12519466876983643,adtrouwtelnrcvk,2008,2013
398,"('handtastelijkheden', 'luxembourg')",-0.02794056199491024,adtrouwtelnrcvk,2008,2013
399,"('seksueel_misbruik', 'belgisch')",0.04249802976846695,adtrouwtelnrcvk,2008,2013
400,"('seksueel_misbruik', 'nederlanders')",0.015565133653581142,adtrouwtelnrcvk,2008,2013
401,"('seksueel_misbruik', 'nederlands')",0.02900058962404728,adtrouwtelnrcvk,2008,2013
402,"('seksueel_misbruik', 'duitser')",-0.023519475013017654,adtrouwtelnrcvk,2008,2013
403,"('seksueel_misbruik', 'duits')",-0.0037511950358748436,adtrouwtelnrcvk,2008,2013
404,"('seksueel_misbruik', 'europeanen')",-0.055277228355407715,adtrouwtelnrcvk,2008,2013
405,"('seksueel_misbruik', 'luxemburgers')",-0.056470051407814026,adtrouwtelnrcvk,2008,2013
406,"('seksueel_misbruik', 'europees')",0.0049270582385361195,adtrouwtelnrcvk,2008,2013
407,"('seksueel_misbruik', 'belg')",-0.030998285859823227,adtrouwtelnrcvk,2008,2013
408,"('seksueel_misbruik', 'duitsers')",-0.04570382088422775,adtrouwtelnrcvk,2008,2013
409,"('seksueel_misbruik', 'belgie')",0.05426032468676567,adtrouwtelnrcvk,2008,2013
410,"('seksueel_misbruik', 'nederlander')",-0.02965969406068325,adtrouwtelnrcvk,2008,2013
411,"('seksueel_misbruik', 'duitsland')",0.0508233867585659,adtrouwtelnrcvk,2008,2013
412,"('seksueel_misbruik', 'nederland')",0.0972059816122055,adtrouwtelnrcvk,2008,2013
413,"('seksueel_misbruik', 'fransen')",-0.11430274695158005,adtrouwtelnrcvk,2008,2013
414,"('seksueel_misbruik', 'frans')",-0.006073239259421825,adtrouwtelnrcvk,2008,2013
415,"('seksueel_misbruik', 'frankrijk')",0.04142135754227638,adtrouwtelnrcvk,2008,2013
416,"('seksueel_misbruik', 'belgen')",-0.01722094416618347,adtrouwtelnrcvk,2008,2013
417,"('seksueel_misbruik', 'luxemburger')",-0.0014861708041280508,adtrouwtelnrcvk,2008,2013
418,"('seksueel_misbruik', 'europa')",-0.009990522637963295,adtrouwtelnrcvk,2008,2013
419,"('seksueel_misbruik', 'luxembourg')",-0.06090410053730011,adtrouwtelnrcvk,2008,2013
420,"('groepsverkrachtingen', 'belgisch')",-0.003153725992888212,adtrouwtelnrcvk,2008,2013
421,"('groepsverkrachtingen', 'nederlanders')",-0.03741776570677757,adtrouwtelnrcvk,2008,2013
422,"('groepsverkrachtingen', 'nederlands')",-0.04368215426802635,adtrouwtelnrcvk,2008,2013
423,"('groepsverkrachtingen', 'duitser')",-0.09679491072893143,adtrouwtelnrcvk,2008,2013
424,"('groepsverkrachtingen', 'duits')",-0.04523153230547905,adtrouwtelnrcvk,2008,2013
425,"('groepsverkrachtingen', 'europeanen')",-0.05502265319228172,adtrouwtelnrcvk,2008,2013
426,"('groepsverkrachtingen', 'luxemburgers')",0.0006242083618417382,adtrouwtelnrcvk,2008,2013
427,"('groepsverkrachtingen', 'europees')",-0.06449843943119049,adtrouwtelnrcvk,2008,2013
428,"('groepsverkrachtingen', 'belg')",-0.11705730110406876,adtrouwtelnrcvk,2008,2013
429,"('groepsverkrachtingen', 'duitsers')",-0.04877529665827751,adtrouwtelnrcvk,2008,2013
430,"('groepsverkrachtingen', 'belgie')",0.006027480121701956,adtrouwtelnrcvk,2008,2013
431,"('groepsverkrachtingen', 'nederlander')",-0.10929340869188309,adtrouwtelnrcvk,2008,2013
432,"('groepsverkrachtingen', 'duitsland')",-0.002991314511746168,adtrouwtelnrcvk,2008,2013
433,"('groepsverkrachtingen', 'nederland')",0.004299841821193695,adtrouwtelnrcvk,2008,2013
434,"('groepsverkrachtingen', 'fransen')",-0.07737687975168228,adtrouwtelnrcvk,2008,2013
435,"('groepsverkrachtingen', 'frans')",-0.10690285265445709,adtrouwtelnrcvk,2008,2013
436,"('groepsverkrachtingen', 'frankrijk')",0.03275685012340546,adtrouwtelnrcvk,2008,2013
437,"('groepsverkrachtingen', 'belgen')",-0.09108717739582062,adtrouwtelnrcvk,2008,2013
438,"('groepsverkrachtingen', 'luxemburger')",-0.15320070087909698,adtrouwtelnrcvk,2008,2013
439,"('groepsverkrachtingen', 'europa')",-0.0638844445347786,adtrouwtelnrcvk,2008,2013
440,"('groepsverkrachtingen', 'luxembourg')",-0.04441128671169281,adtrouwtelnrcvk,2008,2013
441,"('ontucht', 'belgisch')",0.07614275813102722,adtrouwtelnrcvk,2014,2018
442,"('ontucht', 'nederlanders')",-0.029779329895973206,adtrouwtelnrcvk,2014,2018
443,"('ontucht', 'nederlands')",0.06241072714328766,adtrouwtelnrcvk,2014,2018
444,"('ontucht', 'duitser')",-0.01880035735666752,adtrouwtelnrcvk,2014,2018
445,"('ontucht', 'duits')",0.01636386476457119,adtrouwtelnrcvk,2014,2018
446,"('ontucht', 'europeanen')",-0.1882627308368683,adtrouwtelnrcvk,2014,2018
447,"('ontucht', 'luxemburgers')",-0.1093197837471962,adtrouwtelnrcvk,2014,2018
448,"('ontucht', 'europees')",-0.08706825226545334,adtrouwtelnrcvk,2014,2018
449,"('ontucht', 'belg')",0.008467348292469978,adtrouwtelnrcvk,2014,2018
450,"('ontucht', 'duitsers')",-0.1026361808180809,adtrouwtelnrcvk,2014,2018
451,"('ontucht', 'belgie')",0.03360302373766899,adtrouwtelnrcvk,2014,2018
452,"('ontucht', 'nederlander')",0.010895977728068829,adtrouwtelnrcvk,2014,2018
453,"('ontucht', 'duitsland')",0.010692821815609932,adtrouwtelnrcvk,2014,2018
454,"('ontucht', 'nederland')",0.08445116132497787,adtrouwtelnrcvk,2014,2018
455,"('ontucht', 'fransen')",-0.15462183952331543,adtrouwtelnrcvk,2014,2018
456,"('ontucht', 'frans')",0.0296813752502203,adtrouwtelnrcvk,2014,2018
457,"('ontucht', 'frankrijk')",0.04021816328167915,adtrouwtelnrcvk,2014,2018
458,"('ontucht', 'belgen')",-0.14331968128681183,adtrouwtelnrcvk,2014,2018
459,"('ontucht', 'luxemburger')",-0.06330601125955582,adtrouwtelnrcvk,2014,2018
460,"('ontucht', 'europa')",-0.1279042363166809,adtrouwtelnrcvk,2014,2018
461,"('ontucht', 'luxembourg')",-0.030356071889400482,adtrouwtelnrcvk,2014,2018
462,"('verkrachten', 'belgisch')",-0.04816373065114021,adtrouwtelnrcvk,2014,2018
463,"('verkrachten', 'nederlanders')",-0.043044548481702805,adtrouwtelnrcvk,2014,2018
464,"('verkrachten', 'nederlands')",-0.06421775370836258,adtrouwtelnrcvk,2014,2018
465,"('verkrachten', 'duitser')",-0.002501489594578743,adtrouwtelnrcvk,2014,2018
466,"('verkrachten', 'duits')",-0.013597944751381874,adtrouwtelnrcvk,2014,2018
467,"('verkrachten', 'europeanen')",0.0239985603839159,adtrouwtelnrcvk,2014,2018
468,"('verkrachten', 'luxemburgers')",0.0011324670631438494,adtrouwtelnrcvk,2014,2018
469,"('verkrachten', 'europees')",-0.08720915019512177,adtrouwtelnrcvk,2014,2018
470,"('verkrachten', 'belg')",-0.07914537936449051,adtrouwtelnrcvk,2014,2018
471,"('verkrachten', 'duitsers')",0.10954039543867111,adtrouwtelnrcvk,2014,2018
472,"('verkrachten', 'belgie')",-0.10870736092329025,adtrouwtelnrcvk,2014,2018
473,"('verkrachten', 'nederlander')",-0.0875949114561081,adtrouwtelnrcvk,2014,2018
474,"('verkrachten', 'duitsland')",-0.01577788218855858,adtrouwtelnrcvk,2014,2018
475,"('verkrachten', 'nederland')",-0.07706345617771149,adtrouwtelnrcvk,2014,2018
476,"('verkrachten', 'fransen')",0.007327514700591564,adtrouwtelnrcvk,2014,2018
477,"('verkrachten', 'frans')",-0.10125579684972763,adtrouwtelnrcvk,2014,2018
478,"('verkrachten', 'frankrijk')",-0.04444768652319908,adtrouwtelnrcvk,2014,2018
479,"('verkrachten', 'belgen')",-0.0417834036052227,adtrouwtelnrcvk,2014,2018
480,"('verkrachten', 'luxemburger')",-0.061304617673158646,adtrouwtelnrcvk,2014,2018
481,"('verkrachten', 'europa')",-0.04712251201272011,adtrouwtelnrcvk,2014,2018
482,"('verkrachten', 'luxembourg')",-0.06258086860179901,adtrouwtelnrcvk,2014,2018
483,"('verkrachtingszaak', 'belgisch')",0.11168752610683441,adtrouwtelnrcvk,2014,2018
484,"('verkrachtingszaak', 'nederlanders')",0.007973486557602882,adtrouwtelnrcvk,2014,2018
485,"('verkrachtingszaak', 'nederlands')",0.03234849125146866,adtrouwtelnrcvk,2014,2018
486,"('verkrachtingszaak', 'duitser')",0.12112043797969818,adtrouwtelnrcvk,2014,2018
487,"('verkrachtingszaak', 'duits')",0.04857565462589264,adtrouwtelnrcvk,2014,2018
488,"('verkrachtingszaak', 'europeanen')",-0.03165696561336517,adtrouwtelnrcvk,2014,2018
489,"('verkrachtingszaak', 'luxemburgers')",-0.06097198277711868,adtrouwtelnrcvk,2014,2018
490,"('verkrachtingszaak', 'europees')",0.04893970116972923,adtrouwtelnrcvk,2014,2018
491,"('verkrachtingszaak', 'belg')",0.09448254853487015,adtrouwtelnrcvk,2014,2018
492,"('verkrachtingszaak', 'duitsers')",0.00468376325443387,adtrouwtelnrcvk,2014,2018
493,"('verkrachtingszaak', 'belgie')",0.15671506524085999,adtrouwtelnrcvk,2014,2018
494,"('verkrachtingszaak', 'nederlander')",0.16813527047634125,adtrouwtelnrcvk,2014,2018
495,"('verkrachtingszaak', 'duitsland')",0.12697738409042358,adtrouwtelnrcvk,2014,2018
496,"('verkrachtingszaak', 'nederland')",0.07491176575422287,adtrouwtelnrcvk,2014,2018
497,"('verkrachtingszaak', 'fransen')",-0.05322994664311409,adtrouwtelnrcvk,2014,2018
498,"('verkrachtingszaak', 'frans')",-0.02166632004082203,adtrouwtelnrcvk,2014,2018
499,"('verkrachtingszaak', 'frankrijk')",0.07746197283267975,adtrouwtelnrcvk,2014,2018
500,"('verkrachtingszaak', 'belgen')",-0.035741500556468964,adtrouwtelnrcvk,2014,2018
501,"('verkrachtingszaak', 'luxemburger')",0.05839179456233978,adtrouwtelnrcvk,2014,2018
502,"('verkrachtingszaak', 'europa')",0.0003865953767672181,adtrouwtelnrcvk,2014,2018
503,"('verkrachtingszaak', 'luxembourg')",0.01628909818828106,adtrouwtelnrcvk,2014,2018
504,"('verkrachte', 'belgisch')",0.007753096055239439,adtrouwtelnrcvk,2014,2018
505,"('verkrachte', 'nederlanders')",-0.06996504962444305,adtrouwtelnrcvk,2014,2018
506,"('verkrachte', 'nederlands')",-0.004830258432775736,adtrouwtelnrcvk,2014,2018
507,"('verkrachte', 'duitser')",-0.02945542335510254,adtrouwtelnrcvk,2014,2018
508,"('verkrachte', 'duits')",0.024880247190594673,adtrouwtelnrcvk,2014,2018
509,"('verkrachte', 'europeanen')",-0.056569669395685196,adtrouwtelnrcvk,2014,2018
510,"('verkrachte', 'luxemburgers')",0.017803560942411423,adtrouwtelnrcvk,2014,2018
511,"('verkrachte', 'europees')",-0.11917984485626221,adtrouwtelnrcvk,2014,2018
512,"('verkrachte', 'belg')",-0.0801788941025734,adtrouwtelnrcvk,2014,2018
513,"('verkrachte', 'duitsers')",0.019394313916563988,adtrouwtelnrcvk,2014,2018
514,"('verkrachte', 'belgie')",-0.10150975733995438,adtrouwtelnrcvk,2014,2018
515,"('verkrachte', 'nederlander')",-0.10844647139310837,adtrouwtelnrcvk,2014,2018
516,"('verkrachte', 'duitsland')",-0.04002794250845909,adtrouwtelnrcvk,2014,2018
517,"('verkrachte', 'nederland')",-0.04536142200231552,adtrouwtelnrcvk,2014,2018
518,"('verkrachte', 'fransen')",-0.06854703277349472,adtrouwtelnrcvk,2014,2018
519,"('verkrachte', 'frans')",-0.07323310524225235,adtrouwtelnrcvk,2014,2018
520,"('verkrachte', 'frankrijk')",-0.04024863243103027,adtrouwtelnrcvk,2014,2018
521,"('verkrachte', 'belgen')",-0.1018180102109909,adtrouwtelnrcvk,2014,2018
522,"('verkrachte', 'luxemburger')",-0.08445823937654495,adtrouwtelnrcvk,2014,2018
523,"('verkrachte', 'europa')",-0.07948517054319382,adtrouwtelnrcvk,2014,2018
524,"('verkrachte', 'luxembourg')",-0.04479257017374039,adtrouwtelnrcvk,2014,2018
525,"('vrouwenhandel', 'belgisch')",0.10476166009902954,adtrouwtelnrcvk,2014,2018
526,"('vrouwenhandel', 'nederlanders')",0.06103765591979027,adtrouwtelnrcvk,2014,2018
527,"('vrouwenhandel', 'nederlands')",0.026343155652284622,adtrouwtelnrcvk,2014,2018
528,"('vrouwenhandel', 'duitser')",-0.11967199295759201,adtrouwtelnrcvk,2014,2018
529,"('vrouwenhandel', 'duits')",-0.006538861896842718,adtrouwtelnrcvk,2014,2018
530,"('vrouwenhandel', 'europeanen')",0.049683164805173874,adtrouwtelnrcvk,2014,2018
531,"('vrouwenhandel', 'luxemburgers')",-0.05239686742424965,adtrouwtelnrcvk,2014,2018
532,"('vrouwenhandel', 'europees')",0.08395206928253174,adtrouwtelnrcvk,2014,2018
533,"('vrouwenhandel', 'belg')",-0.11319463700056076,adtrouwtelnrcvk,2014,2018
534,"('vrouwenhandel', 'duitsers')",0.041599422693252563,adtrouwtelnrcvk,2014,2018
535,"('vrouwenhandel', 'belgie')",-0.021243959665298462,adtrouwtelnrcvk,2014,2018
536,"('vrouwenhandel', 'nederlander')",-0.03940582275390625,adtrouwtelnrcvk,2014,2018
537,"('vrouwenhandel', 'duitsland')",0.07460158318281174,adtrouwtelnrcvk,2014,2018
538,"('vrouwenhandel', 'nederland')",0.16971342265605927,adtrouwtelnrcvk,2014,2018
539,"('vrouwenhandel', 'fransen')",-0.06708870828151703,adtrouwtelnrcvk,2014,2018
540,"('vrouwenhandel', 'frans')",-0.05849771574139595,adtrouwtelnrcvk,2014,2018
541,"('vrouwenhandel', 'frankrijk')",0.019810490310192108,adtrouwtelnrcvk,2014,2018
542,"('vrouwenhandel', 'belgen')",-0.029191095381975174,adtrouwtelnrcvk,2014,2018
543,"('vrouwenhandel', 'luxemburger')",-0.12781046330928802,adtrouwtelnrcvk,2014,2018
544,"('vrouwenhandel', 'europa')",0.10470087826251984,adtrouwtelnrcvk,2014,2018
545,"('vrouwenhandel', 'luxembourg')",-0.02188306860625744,adtrouwtelnrcvk,2014,2018
546,"('zedendelict', 'belgisch')",0.07735645771026611,adtrouwtelnrcvk,2014,2018
547,"('zedendelict', 'nederlanders')",0.057124704122543335,adtrouwtelnrcvk,2014,2018
548,"('zedendelict', 'nederlands')",0.03774048388004303,adtrouwtelnrcvk,2014,2018
549,"('zedendelict', 'duitser')",0.06330611556768417,adtrouwtelnrcvk,2014,2018
550,"('zedendelict', 'duits')",0.004332063719630241,adtrouwtelnrcvk,2014,2018
551,"('zedendelict', 'europeanen')",-0.10779809206724167,adtrouwtelnrcvk,2014,2018
552,"('zedendelict', 'luxemburgers')",-0.08975616097450256,adtrouwtelnrcvk,2014,2018
553,"('zedendelict', 'europees')",-0.03222682699561119,adtrouwtelnrcvk,2014,2018
554,"('zedendelict', 'belg')",0.05268444865942001,adtrouwtelnrcvk,2014,2018
555,"('zedendelict', 'duitsers')",-0.02368195354938507,adtrouwtelnrcvk,2014,2018
556,"('zedendelict', 'belgie')",-0.050516050308942795,adtrouwtelnrcvk,2014,2018
557,"('zedendelict', 'nederlander')",0.1332397162914276,adtrouwtelnrcvk,2014,2018
558,"('zedendelict', 'duitsland')",0.02014610543847084,adtrouwtelnrcvk,2014,2018
559,"('zedendelict', 'nederland')",0.06925030052661896,adtrouwtelnrcvk,2014,2018
560,"('zedendelict', 'fransen')",-0.10756241530179977,adtrouwtelnrcvk,2014,2018
561,"('zedendelict', 'frans')",-0.04258529841899872,adtrouwtelnrcvk,2014,2018
562,"('zedendelict', 'frankrijk')",-0.013141450472176075,adtrouwtelnrcvk,2014,2018
563,"('zedendelict', 'belgen')",-0.08668376505374908,adtrouwtelnrcvk,2014,2018
564,"('zedendelict', 'luxemburger')",-0.04101532697677612,adtrouwtelnrcvk,2014,2018
565,"('zedendelict', 'europa')",-0.11373504251241684,adtrouwtelnrcvk,2014,2018
566,"('zedendelict', 'luxembourg')",-0.08237499743700027,adtrouwtelnrcvk,2014,2018
567,"('seksueel_geweld', 'belgisch')",-0.0352761372923851,adtrouwtelnrcvk,2014,2018
568,"('seksueel_geweld', 'nederlanders')",0.1469985395669937,adtrouwtelnrcvk,2014,2018
569,"('seksueel_geweld', 'nederlands')",0.054123587906360626,adtrouwtelnrcvk,2014,2018
570,"('seksueel_geweld', 'duitser')",-0.10060565918684006,adtrouwtelnrcvk,2014,2018
571,"('seksueel_geweld', 'duits')",0.0025626709684729576,adtrouwtelnrcvk,2014,2018
572,"('seksueel_geweld', 'europeanen')",0.08254363387823105,adtrouwtelnrcvk,2014,2018
573,"('seksueel_geweld', 'luxemburgers')",-0.056761179119348526,adtrouwtelnrcvk,2014,2018
574,"('seksueel_geweld', 'europees')",0.05923378840088844,adtrouwtelnrcvk,2014,2018
575,"('seksueel_geweld', 'belg')",-0.16489964723587036,adtrouwtelnrcvk,2014,2018
576,"('seksueel_geweld', 'duitsers')",0.045003797858953476,adtrouwtelnrcvk,2014,2018
577,"('seksueel_geweld', 'belgie')",-0.03809454292058945,adtrouwtelnrcvk,2014,2018
578,"('seksueel_geweld', 'nederlander')",-0.010082761757075787,adtrouwtelnrcvk,2014,2018
579,"('seksueel_geweld', 'duitsland')",0.06441044062376022,adtrouwtelnrcvk,2014,2018
580,"('seksueel_geweld', 'nederland')",0.1761644184589386,adtrouwtelnrcvk,2014,2018
581,"('seksueel_geweld', 'fransen')",0.017330383881926537,adtrouwtelnrcvk,2014,2018
